id,"year","make","model","locale" 
514,1987,"Pontiac","Gemini","en"
558,1988,"Pontiac","Gemini","en"
675,1989,"Pontiac","Gemini","en"
329,1985,"Pontiac","Grand Am","en"
396,1986,"Pontiac","Grand Am","en"
512,1987,"Pontiac","Grand Am","en"
559,1988,"Pontiac","Grand Am","en"
677,1989,"Pontiac","Grand Am","en"
807,1990,"Pontiac","Grand Am","en"
859,1991,"Pontiac","Grand Am","en"
1075,1992,"Pontiac","Grand Am","en"
2335,1997,"Pontiac","Grand Am","en"
2690,1998,"Pontiac","Grand Am","en"
2890,1999,"Pontiac","Grand Am","en"
3170,2000,"Pontiac","Grand Am","en"
4492,2005,"Pontiac","Grand Am","en"
1263,1993,"Pontiac","Grand Am","en"
1716,1994,"Pontiac","Grand Am","en"
1820,1995,"Pontiac","Grand Am","en"
2181,1996,"Pontiac","Grand Am","en"
3398,2001,"Pontiac","Grand Am","en"
3688,2002,"Pontiac","Grand Am","en"
3972,2003,"Pontiac","Grand Am","en"
4281,2004,"Pontiac","Grand Am","en"
3401,2001,"Pontiac","Grand Prix","en"
3686,2002,"Pontiac","Grand Prix","en"
3978,2003,"Pontiac","Grand Prix","en"
4286,2004,"Pontiac","Grand Prix","en"
27,1962,"Pontiac","Grand Prix","en"
36,1963,"Pontiac","Grand Prix","en"
45,1964,"Pontiac","Grand Prix","en"
53,1965,"Pontiac","Grand Prix","en"
65,1966,"Pontiac","Grand Prix","en"
74,1967,"Pontiac","Grand Prix","en"
92,1968,"Pontiac","Grand Prix","en"
100,1969,"Pontiac","Grand Prix","en"
112,1970,"Pontiac","Grand Prix","en"
122,1971,"Pontiac","Grand Prix","en"
127,1972,"Pontiac","Grand Prix","en"
130,1973,"Pontiac","Grand Prix","en"
140,1974,"Pontiac","Grand Prix","en"
144,1975,"Pontiac","Grand Prix","en"
146,1976,"Pontiac","Grand Prix","en"
155,1977,"Pontiac","Grand Prix","en"
162,1978,"Pontiac","Grand Prix","en"
168,1979,"Pontiac","Grand Prix","en"
174,1980,"Pontiac","Grand Prix","en"
178,1981,"Pontiac","Grand Prix","en"
180,1982,"Pontiac","Grand Prix","en"
188,1983,"Pontiac","Grand Prix","en"
203,1984,"Pontiac","Grand Prix","en"
331,1985,"Pontiac","Grand Prix","en"
395,1986,"Pontiac","Grand Prix","en"
519,1987,"Pontiac","Grand Prix","en"
560,1988,"Pontiac","Grand Prix","en"
672,1989,"Pontiac","Grand Prix","en"
810,1990,"Pontiac","Grand Prix","en"
860,1991,"Pontiac","Grand Prix","en"
1074,1992,"Pontiac","Grand Prix","en"
5819,2008,"Pontiac","Grand Prix","en"
1260,1993,"Pontiac","Grand Prix","en"
1712,1994,"Pontiac","Grand Prix","en"
1821,1995,"Pontiac","Grand Prix","en"
2177,1996,"Pontiac","Grand Prix","en"
2340,1997,"Pontiac","Grand Prix","en"
2691,1998,"Pontiac","Grand Prix","en"
2887,1999,"Pontiac","Grand Prix","en"
3166,2000,"Pontiac","Grand Prix","en"
4501,2005,"Pontiac","Grand Prix","en"
4926,2006,"Pontiac","Grand Prix","en"
5429,2007,"Pontiac","Grand Prix","en"
811,1990,"Pontiac","Grand Prix Turbo","en"
42,1964,"Pontiac","GTO","en"
52,1965,"Pontiac","GTO","en"
66,1966,"Pontiac","GTO","en"
75,1967,"Pontiac","GTO","en"
90,1968,"Pontiac","GTO","en"
101,1969,"Pontiac","GTO","en"
111,1970,"Pontiac","GTO","en"
121,1971,"Pontiac","GTO","en"
126,1972,"Pontiac","GTO","en"
131,1973,"Pontiac","GTO","en"
139,1974,"Pontiac","GTO","en"
4500,2005,"Pontiac","GTO","en"
4930,2006,"Pontiac","GTO","en"
4283,2004,"Pontiac","GTO","en"
43,1964,"Pontiac","LeMans","en"
54,1965,"Pontiac","LeMans","en"
67,1966,"Pontiac","LeMans","en"
76,1967,"Pontiac","LeMans","en"
89,1968,"Pontiac","Lemans","en"
564,1988,"Pontiac","LeMans","en"
678,1989,"Pontiac","LeMans","en"
805,1990,"Pontiac","LeMans","en"
857,1991,"Pontiac","LeMans","en"
1076,1992,"Pontiac","LeMans","en"
1264,1993,"Pontiac","LeMans","en"
3395,2001,"Pontiac","Montana","en"
3690,2002,"Pontiac","Montana","en"
3976,2003,"Pontiac","Montana","en"
4282,2004,"Pontiac","Montana","en"
4493,2005,"Pontiac","Montana","en"
4923,2006,"Pontiac","Montana","en"
2893,1999,"Pontiac","Montana","en"
3169,2000,"Pontiac","Montana","en"
4502,2005,"Pontiac","Montana SV6","en"
4931,2006,"Pontiac","Montana SV6","en"
4499,2005,"Pontiac","Monterey","en"
202,1984,"Pontiac","Parisienne","en"
326,1985,"Pontiac","Parisienne","en"
394,1986,"Pontiac","Parisienne","en"
392,1986,"Pontiac","Safari","en"
518,1987,"Pontiac","Safari","en"
562,1988,"Pontiac","Safari","en"
673,1989,"Pontiac","Safari","en"
4928,2006,"Pontiac","Solstice","en"
5430,2007,"Pontiac","Solstice","en"
5815,2008,"Pontiac","Solstice","en"
6066,2009,"Pontiac","Solstice","en"
1262,1993,"Pontiac","Sunbird","en"
1715,1994,"Pontiac","Sunbird","en"
187,1983,"Pontiac","Sunbird","en"
199,1984,"Pontiac","Sunbird","en"
327,1985,"Pontiac","Sunbird","en"
393,1986,"Pontiac","Sunbird","en"
516,1987,"Pontiac","Sunbird","en"
557,1988,"Pontiac","Sunbird","en"
676,1989,"Pontiac","Sunbird","en"
804,1990,"Pontiac","Sunbird","en"
863,1991,"Pontiac","Sunbird","en"
1073,1992,"Pontiac","Sunbird","en"
3396,2001,"Pontiac","Sunfire","en"
3684,2002,"Pontiac","Sunfire","en"
3974,2003,"Pontiac","Sunfire","en"
4279,2004,"Pontiac","Sunfire","en"
1818,1995,"Pontiac","Sunfire","en"
2180,1996,"Pontiac","Sunfire","en"
4495,2005,"Pontiac","Sunfire","en"
2336,1997,"Pontiac","Sunfire","en"
2693,1998,"Pontiac","Sunfire","en"
2886,1999,"Pontiac","Sunfire","en"
3167,2000,"Pontiac","Sunfire","en"
25,1961,"Pontiac","Tempest","en"
56,1965,"Pontiac","Tempest","en"
68,1966,"Pontiac","Tempest","en"
72,1967,"Pontiac","Tempest","en"
5816,2008,"Pontiac","Torrent","en"
6064,2009,"Pontiac","Torrent","en"
4927,2006,"Pontiac","Torrent","en"
5433,2007,"Pontiac","Torrent","en"
803,1990,"Pontiac","Trans Sport","en"
862,1991,"Pontiac","Trans Sport","en"
1080,1992,"Pontiac","Trans Sport","en"
2339,1997,"Pontiac","Trans Sport","en"
2694,1998,"Pontiac","Trans Sport","en"
2889,1999,"Pontiac","Trans Sport","en"
1266,1993,"Pontiac","Trans Sport","en"
1714,1994,"Pontiac","Trans Sport","en"
1822,1995,"Pontiac","Trans Sport","en"
2179,1996,"Pontiac","Trans Sport","en"
565,1988,"Pontiac","Turbo Firefly","en"
809,1990,"Pontiac","Turbo Firefly","en"
4494,2005,"Pontiac","Vibe","en"
4925,2006,"Pontiac","Vibe","en"
5431,2007,"Pontiac","Vibe","en"
3975,2003,"Pontiac","Vibe","en"
4280,2004,"Pontiac","Vibe","en"
5820,2008,"Pontiac","Vibe","en"
6065,2009,"Pontiac","Vibe","en"
6547,2010,"Pontiac","Vibe","en"
5585,2008,"Porsche",911,"en"
6196,2009,"Porsche",911,"en"
6287,2010,"Porsche",911,"en"
348,1985,"Porsche",911,"en"
401,1986,"Porsche",911,"en"
507,1987,"Porsche",911,"en"
550,1988,"Porsche",911,"en"
689,1989,"Porsche",911,"en"
767,1990,"Porsche",911,"en"
865,1991,"Porsche",911,"en"
1119,1992,"Porsche",911,"en"
1354,1993,"Porsche",911,"en"
1725,1994,"Porsche",911,"en"
1850,1995,"Porsche",911,"en"
2190,1996,"Porsche",911,"en"
6790,2011,"Porsche",911,"en"
6885,2012,"Porsche",911,"en"
7254,2013,"Porsche",911,"en"
3391,2001,"Porsche",911,"en"
3737,2002,"Porsche",911,"en"
3954,2003,"Porsche",911,"en"
4205,2004,"Porsche",911,"en"
2402,1997,"Porsche",911,"en"
2615,1998,"Porsche",911,"en"
2884,1999,"Porsche",911,"en"
3093,2000,"Porsche",911,"en"
4533,2005,"Porsche",911,"en"
5060,2006,"Porsche",911,"en"
5459,2007,"Porsche",911,"en"
116,1970,"Porsche",914,"en"
551,1988,"Porsche",924,"en"
510,1987,"Porsche","924 S","en"
349,1985,"Porsche",928,"en"
402,1986,"Porsche",928,"en"
508,1987,"Porsche",928,"en"
552,1988,"Porsche",928,"en"
690,1989,"Porsche",928,"en"
768,1990,"Porsche",928,"en"
866,1991,"Porsche",928,"en"
1355,1993,"Porsche",928,"en"
1726,1994,"Porsche",928,"en"
1851,1995,"Porsche",928,"en"
196,1983,"Porsche",944,"en"
258,1984,"Porsche",944,"en"
350,1985,"Porsche",944,"en"
403,1986,"Porsche",944,"en"
509,1987,"Porsche",944,"en"
553,1988,"Porsche",944,"en"
691,1989,"Porsche",944,"en"
769,1990,"Porsche",944,"en"
867,1991,"Porsche",944,"en"
1120,1992,"Porsche",968,"en"
1356,1993,"Porsche",968,"en"
1727,1994,"Porsche",968,"en"
1852,1995,"Porsche",968,"en"
5586,2008,"Porsche","Boxster","en"
6198,2009,"Porsche","Boxster","en"
6291,2010,"Porsche","Boxster","en"
4535,2005,"Porsche","Boxster","en"
5063,2006,"Porsche","Boxster","en"
5460,2007,"Porsche","Boxster","en"
2403,1997,"Porsche","Boxster","en"
2616,1998,"Porsche","Boxster","en"
2885,1999,"Porsche","Boxster","en"
3094,2000,"Porsche","Boxster","en"
6793,2011,"Porsche","Boxster","en"
6888,2012,"Porsche","Boxster","en"
7255,2013,"Porsche","Boxster","en"
3392,2001,"Porsche","Boxster","en"
3738,2002,"Porsche","Boxster","en"
3956,2003,"Porsche","Boxster","en"
4207,2004,"Porsche","Boxster","en"
4208,2004,"Porsche","Carrera GT","en"
4536,2005,"Porsche","Carrera GT","en"
4534,2005,"Porsche","Cayenne","en"
5061,2006,"Porsche","Cayenne","en"
5588,2008,"Porsche","Cayenne","en"
6197,2009,"Porsche","Cayenne","en"
6290,2010,"Porsche","Cayenne","en"
3955,2003,"Porsche","Cayenne","en"
4206,2004,"Porsche","Cayenne","en"
6791,2011,"Porsche","Cayenne","en"
6886,2012,"Porsche","Cayenne","en"
7256,2013,"Porsche","Cayenne","en"
6794,2011,"Porsche","Cayman","en"
6889,2012,"Porsche","Cayman","en"
5062,2006,"Porsche","Cayman","en"
5461,2007,"Porsche","Cayman","en"
5587,2008,"Porsche","Cayman","en"
6199,2009,"Porsche","Cayman","en"
6289,2010,"Porsche","Cayman","en"
6288,2010,"Porsche","Panamera","en"
6792,2011,"Porsche","Panamera","en"
6887,2012,"Porsche","Panamera","en"
7257,2013,"Porsche","Panamera","en"
6881,2011,"Ram",1500,"en"
7206,2012,"Ram",1500,"en"
6882,2011,"Ram",2500,"en"
7207,2012,"Ram",2500,"en"
6883,2011,"Ram",3500,"en"
7208,2012,"Ram",3500,"en"
7209,2012,"Ram","C/V","en"
6884,2011,"Ram","Dakota","en"
33,1963,"Rambler","Classic","en"
192,1983,"Renault","Alliance","en"
6843,2011,"Rolls-Royce","Ghost","en"
7198,2012,"Rolls-Royce","Ghost","en"
6404,2010,"Rolls-Royce","Ghost","en"
6206,2009,"Rolls-Royce","Phantom","en"
6403,2010,"Rolls-Royce","Phantom","en"
6842,2011,"Rolls-Royce","Phantom","en"
7199,2012,"Rolls-Royce","Phantom","en"
7258,2013,"Rolls-Royce","Phantom","en"
4777,2005,"Rolls-Royce","Phantom","en"
5150,2006,"Rolls-Royce","Phantom","en"
5489,2007,"Rolls-Royce","Phantom","en"
5520,2008,"Rolls-Royce","Phantom","en"
4695,2005,"Saab","9-2X","en"
5130,2006,"Saab","9-2X","en"
4694,2005,"Saab","9-3","en"
5132,2006,"Saab","9-3","en"
5365,2007,"Saab","9-3","en"
5589,2008,"Saab","9-3","en"
5867,2009,"Saab","9-3","en"
6523,2010,"Saab","9-3","en"
6787,2011,"Saab","9-3","en"
7001,2012,"Saab","9-3","en"
3393,2001,"Saab","9-3","en"
3712,2002,"Saab","9-3","en"
4084,2003,"Saab","9-3","en"
4387,2004,"Saab","9-3","en"
2915,1999,"Saab","9-3","en"
3095,2000,"Saab","9-3","en"
6789,2011,"Saab","9-4X","en"
6788,2011,"Saab","9-5","en"
4693,2005,"Saab","9-5","en"
5131,2006,"Saab","9-5","en"
5366,2007,"Saab","9-5","en"
2916,1999,"Saab","9-5","en"
3096,2000,"Saab","9-5","en"
5590,2008,"Saab","9-5","en"
5866,2009,"Saab","9-5","en"
6524,2010,"Saab","9-5","en"
3394,2001,"Saab","9-5","en"
3713,2002,"Saab","9-5","en"
4085,2003,"Saab","9-5","en"
4388,2004,"Saab","9-5","en"
5591,2008,"Saab","9-7X","en"
5868,2009,"Saab","9-7X","en"
4692,2005,"Saab","9-7X","en"
5133,2006,"Saab","9-7X","en"
5364,2007,"Saab","9-7X","en"
253,1984,"Saab",900,"en"
307,1985,"Saab",900,"en"
448,1986,"Saab",900,"en"
541,1987,"Saab",900,"en"
641,1988,"Saab",900,"en"
669,1989,"Saab",900,"en"
842,1990,"Saab",900,"en"
940,1991,"Saab",900,"en"
960,1992,"Saab",900,"en"
1391,1993,"Saab",900,"en"
1674,1994,"Saab",900,"en"
1957,1995,"Saab",900,"en"
2187,1996,"Saab",900,"en"
2439,1997,"Saab",900,"en"
2682,1998,"Saab",900,"en"
2913,1999,"Saab",900,"en"
2440,1997,"Saab",9000,"en"
2683,1998,"Saab",9000,"en"
2914,1999,"Saab",9000,"en"
449,1986,"Saab",9000,"en"
542,1987,"Saab",9000,"en"
642,1988,"Saab",9000,"en"
670,1989,"Saab",9000,"en"
843,1990,"Saab",9000,"en"
941,1991,"Saab",9000,"en"
961,1992,"Saab",9000,"en"
1392,1993,"Saab",9000,"en"
1675,1994,"Saab",9000,"en"
1958,1995,"Saab",9000,"en"
2188,1996,"Saab",9000,"en"
5805,2008,"Saturn","Astra","en"
6194,2009,"Saturn","Astra","en"
5807,2008,"Saturn","Aura","en"
6192,2009,"Saturn","Aura","en"
5424,2007,"Saturn","Aura","en"
4464,2004,"Saturn","Ion","en"
4778,2005,"Saturn","Ion","en"
5152,2006,"Saturn","Ion","en"
5426,2007,"Saturn","Ion","en"
4148,2003,"Saturn","Ion","en"
3595,2001,"Saturn","L-Series","en"
3857,2002,"Saturn","L-Series","en"
4149,2003,"Saturn","L-Series","en"
3328,2000,"Saturn","L-Series","en"
4465,2004,"Saturn","L-Series","en"
4779,2005,"Saturn","L-Series","en"
5422,2007,"Saturn","Outlook","en"
5809,2008,"Saturn","Outlook","en"
6191,2009,"Saturn","Outlook","en"
6548,2010,"Saturn","Outlook","en"
4780,2005,"Saturn","Relay","en"
5153,2006,"Saturn","Relay","en"
5427,2007,"Saturn","Relay","en"
3596,2001,"Saturn","S-Series","en"
3858,2002,"Saturn","S-Series","en"
2317,1996,"Saturn","S-Series","en"
2585,1997,"Saturn","S-Series","en"
2812,1998,"Saturn","S-Series","en"
3065,1999,"Saturn","S-Series","en"
3329,2000,"Saturn","S-Series","en"
1245,1992,"Saturn","S-Series","en"
1544,1993,"Saturn","S-Series","en"
1799,1994,"Saturn","S-Series","en"
2063,1995,"Saturn","S-Series","en"
5425,2007,"Saturn","Sky","en"
5808,2008,"Saturn","Sky","en"
6195,2009,"Saturn","Sky","en"
5806,2008,"Saturn","VUE","en"
6193,2009,"Saturn","VUE","en"
6549,2010,"Saturn","VUE","en"
4466,2004,"Saturn","VUE","en"
4781,2005,"Saturn","VUE","en"
5151,2006,"Saturn","Vue","en"
5423,2007,"Saturn","VUE","en"
3859,2002,"Saturn","VUE","en"
4150,2003,"Saturn","VUE","en"
7259,2013,"Scion","FR-S","en"
7196,2012,"Scion","iQ","en"
6805,2011,"Scion","tC","en"
7195,2012,"Scion","tC","en"
7260,2013,"Scion","tC","en"
5846,2008,"Scion","tC","en"
6005,2009,"Scion","tC","en"
6469,2010,"Scion","tC","en"
4476,2005,"Scion","tC","en"
5101,2006,"Scion","tC","en"
5396,2007,"Scion","tC","en"
4477,2005,"Scion","xA","en"
5099,2006,"Scion","xA","en"
4354,2004,"Scion","xA","en"
4355,2004,"Scion","xB","en"
4475,2005,"Scion","xB","en"
5100,2006,"Scion","xB","en"
6806,2011,"Scion","xB","en"
7194,2012,"Scion","xB","en"
5847,2008,"Scion","xB","en"
6003,2009,"Scion","xB","en"
6468,2010,"Scion","xB","en"
5848,2008,"Scion","xD","en"
6004,2009,"Scion","xD","en"
6470,2010,"Scion","xD","en"
6807,2011,"Scion","xD","en"
7197,2012,"Scion","xD","en"
106,1969,"Shelby","GT350","en"
93,1968,"Shelby","GT500","en"
6832,2011,"Smart","Fortwo","en"
7144,2012,"Smart","Fortwo","en"
5845,2008,"Smart","Fortwo","en"
6190,2009,"Smart","Fortwo","en"
6540,2010,"Smart","Fortwo","en"
5129,2006,"Spyker","C8 Double 12 S","en"
4278,2004,"Spyker","C8 Laviolette","en"
4276,2004,"Spyker","C8 Spyder","en"
4277,2004,"Spyker","C8 Spyder Wide Body","en"
4678,2005,"Spyker Cars","C8","en"
5141,2006,"Spyker Cars","C8","en"
5395,2007,"Spyker Cars","C8","en"
24,1961,"Studebaker","Avanti","en"
29,1962,"Studebaker","Avanti","en"
35,1963,"Studebaker","Avanti","en"
47,1964,"Studebaker","Avanti","en"
1016,1992,"Subaru","Alcyone SVX","en"
1251,1993,"Subaru","Alcyone SVX","en"
1691,1994,"Subaru","Alcyone SVX","en"
1864,1995,"Subaru","Alcyone SVX","en"
2241,1996,"Subaru","Alcyone SVX","en"
2342,1997,"Subaru","Alcyone SVX","en"
4967,2006,"Subaru","B9 Tribeca","en"
5415,2007,"Subaru","B9 Tribeca","en"
4670,2005,"Subaru","Baja","en"
4965,2006,"Subaru","Baja","en"
3971,2003,"Subaru","Baja","en"
4304,2004,"Subaru","Baja","en"
228,1984,"Subaru","Brat","en"
334,1985,"Subaru","BRAT","en"
360,1986,"Subaru","BRAT","en"
497,1987,"Subaru","BRAT","en"
7261,2013,"Subaru","BRZ","en"
6786,2011,"Subaru","Forester","en"
7139,2012,"Subaru","Forester","en"
3405,2001,"Subaru","Forester","en"
3621,2002,"Subaru","Forester","en"
3969,2003,"Subaru","Forester","en"
4305,2004,"Subaru","Forester","en"
5702,2008,"Subaru","Forester","en"
5907,2009,"Subaru","Forester","en"
6370,2010,"Subaru","Forester","en"
4673,2005,"Subaru","Forester","en"
4966,2006,"Subaru","Forester","en"
5413,2007,"Subaru","Forester","en"
2623,1998,"Subaru","Forester","en"
2883,1999,"Subaru","Forester","en"
3081,2000,"Subaru","Forester","en"
2240,1996,"Subaru","Impreza","en"
2343,1997,"Subaru","Impreza","en"
2625,1998,"Subaru","Impreza","en"
2882,1999,"Subaru","Impreza","en"
3082,2000,"Subaru","Impreza","en"
5701,2008,"Subaru","Impreza","en"
5905,2009,"Subaru","Impreza","en"
6367,2010,"Subaru","Impreza","en"
6783,2011,"Subaru","Impreza","en"
7138,2012,"Subaru","Impreza","en"
3402,2001,"Subaru","Impreza","en"
3619,2002,"Subaru","Impreza","en"
3968,2003,"Subaru","Impreza","en"
4308,2004,"Subaru","Impreza","en"
4672,2005,"Subaru","Impreza","en"
4963,2006,"Subaru","Impreza","en"
5411,2007,"Subaru","Impreza","en"
1254,1993,"Subaru","Impreza","en"
1693,1994,"Subaru","Impreza","en"
1863,1995,"Subaru","Impreza","en"
6782,2011,"Subaru","Impreza WRX","en"
6371,2010,"Subaru","Impreza WRX","en"
1253,1993,"Subaru","Justy","en"
1689,1994,"Subaru","Justy","en"
498,1987,"Subaru","Justy","en"
589,1988,"Subaru","Justy","en"
719,1989,"Subaru","Justy","en"
787,1990,"Subaru","Justy","en"
889,1991,"Subaru","Justy","en"
1017,1992,"Subaru","Justy","en"
718,1989,"Subaru","Legacy","en"
786,1990,"Subaru","Legacy","en"
890,1991,"Subaru","Legacy","en"
1014,1992,"Subaru","Legacy","en"
5703,2008,"Subaru","Legacy","en"
5908,2009,"Subaru","Legacy","en"
6369,2010,"Subaru","Legacy","en"
2242,1996,"Subaru","Legacy","en"
2341,1997,"Subaru","Legacy","en"
2624,1998,"Subaru","Legacy","en"
2881,1999,"Subaru","Legacy","en"
3083,2000,"Subaru","Legacy","en"
6781,2011,"Subaru","Legacy","en"
7137,2012,"Subaru","Legacy","en"
1252,1993,"Subaru","Legacy","en"
1690,1994,"Subaru","Legacy","en"
1862,1995,"Subaru","Legacy","en"
3404,2001,"Subaru","Legacy","en"
3618,2002,"Subaru","Legacy","en"
3967,2003,"Subaru","Legacy","en"
4307,2004,"Subaru","Legacy","en"
4671,2005,"Subaru","Legacy","en"
4962,2006,"Subaru","Legacy","en"
5410,2007,"Subaru","Legacy","en"
335,1985,"Subaru","Leone","en"
359,1986,"Subaru","Leone","en"
495,1987,"Subaru","Leone","en"
587,1988,"Subaru","Leone","en"
717,1989,"Subaru","Leone","en"
788,1990,"Subaru","Loyale","en"
888,1991,"Subaru","Loyale","en"
1015,1992,"Subaru","Loyale","en"
1250,1993,"Subaru","Loyale","en"
1692,1994,"Subaru","Loyale","en"
4669,2005,"Subaru","Outback","en"
4961,2006,"Subaru","Outback","en"
5412,2007,"Subaru","Outback","en"
3084,2000,"Subaru","Outback","en"
5704,2008,"Subaru","Outback","en"
5904,2009,"Subaru","Outback","en"
6372,2010,"Subaru","Outback","en"
6784,2011,"Subaru","Outback","en"
7141,2012,"Subaru","Outback","en"
3403,2001,"Subaru","Outback","en"
3617,2002,"Subaru","Outback","en"
3970,2003,"Subaru","Outback","en"
4306,2004,"Subaru","Outback","en"
3620,2002,"Subaru","Outback Sport","en"
2243,1996,"Subaru","SVX","en"
2344,1997,"Subaru","SVX","en"
1255,1993,"Subaru","SVX","en"
1694,1994,"Subaru","SVX","en"
1865,1995,"Subaru","SVX","en"
1018,1992,"Subaru","SVX","en"
4964,2006,"Subaru","Tribeca","en"
5414,2007,"Subaru","Tribeca","en"
6785,2011,"Subaru","Tribeca","en"
7140,2012,"Subaru","Tribeca","en"
5705,2008,"Subaru","Tribeca","en"
5906,2009,"Subaru","Tribeca","en"
6368,2010,"Subaru","Tribeca","en"
333,1985,"Subaru","XT","en"
358,1986,"Subaru","XT","en"
496,1987,"Subaru","XT","en"
588,1988,"Subaru","XT","en"
720,1989,"Subaru","XT","en"
789,1990,"Subaru","XT","en"
891,1991,"Subaru","XT","en"
3605,2002,"Suzuki","Aerio","en"
3924,2003,"Suzuki","Aerio","en"
4291,2004,"Suzuki","Aerio","en"
4537,2005,"Suzuki","Aerio","en"
4894,2006,"Suzuki","Aerio","en"
5403,2007,"Suzuki","Aerio","en"
351,1985,"Suzuki","Cultus","en"
4541,2005,"Suzuki","Daewoo Lacetti","en"
4896,2006,"Suzuki","Daewoo Lacetti","en"
5399,2007,"Suzuki","Daewoo Lacetti","en"
5642,2008,"Suzuki","Daewoo Lacetti","en"
4287,2004,"Suzuki","Daewoo Lacetti","en"
4289,2004,"Suzuki","Daewoo Magnus","en"
4539,2005,"Suzuki","Daewoo Magnus","en"
4893,2006,"Suzuki","Daewoo Magnus","en"
6156,2009,"Suzuki","Equator","en"
6521,2010,"Suzuki","Equator","en"
6831,2011,"Suzuki","Equator","en"
7135,2012,"Suzuki","Equator","en"
3370,2001,"Suzuki","Esteem","en"
3603,2002,"Suzuki","Esteem","en"
2348,1997,"Suzuki","Esteem","en"
2665,1998,"Suzuki","Esteem","en"
2903,1999,"Suzuki","Esteem","en"
3113,2000,"Suzuki","Esteem","en"
1878,1995,"Suzuki","Esteem","en"
2184,1996,"Suzuki","Esteem","en"
4293,2004,"Suzuki","Forenza","en"
5646,2008,"Suzuki","Forenza","en"
4543,2005,"Suzuki","Forenza","en"
4899,2006,"Suzuki","Forenza","en"
5405,2007,"Suzuki","Forenza","en"
4538,2005,"Suzuki","Grand Vitara","en"
4895,2006,"Suzuki","Grand Vitara","en"
5404,2007,"Suzuki","Grand Vitara","en"
6828,2011,"Suzuki","Grand Vitara","en"
7134,2012,"Suzuki","Grand Vitara","en"
5645,2008,"Suzuki","Grand Vitara","en"
6157,2009,"Suzuki","Grand Vitara","en"
6520,2010,"Suzuki","Grand Vitara","en"
2904,1999,"Suzuki","Grand Vitara","en"
3116,2000,"Suzuki","Grand Vitara","en"
3372,2001,"Suzuki","Grand Vitara","en"
3606,2002,"Suzuki","Grand Vitara","en"
3923,2003,"Suzuki","Grand Vitara","en"
4290,2004,"Suzuki","Grand Vitara","en"
6830,2011,"Suzuki","Kizashi","en"
7133,2012,"Suzuki","Kizashi","en"
6522,2010,"Suzuki","Kizashi","en"
5644,2008,"Suzuki","Reno","en"
4542,2005,"Suzuki","Reno","en"
4897,2006,"Suzuki","Reno","en"
5401,2007,"Suzuki","Reno","en"
995,1992,"Suzuki","Samurai","en"
1259,1993,"Suzuki","Samurai","en"
1722,1994,"Suzuki","Samurai","en"
1879,1995,"Suzuki","Samurai","en"
1256,1993,"Suzuki","Sidekick","en"
1720,1994,"Suzuki","Sidekick","en"
1877,1995,"Suzuki","Sidekick","en"
2185,1996,"Suzuki","Sidekick","en"
722,1989,"Suzuki","Sidekick","en"
779,1990,"Suzuki","Sidekick","en"
923,1991,"Suzuki","Sidekick","en"
993,1992,"Suzuki","Sidekick","en"
2345,1997,"Suzuki","Sidekick","en"
2666,1998,"Suzuki","Sidekick","en"
1258,1993,"Suzuki","SJ","en"
1721,1994,"Suzuki","SJ","en"
1875,1995,"Suzuki","SJ","en"
352,1985,"Suzuki","SJ","en"
447,1986,"Suzuki","SJ","en"
494,1987,"Suzuki","SJ","en"
630,1988,"Suzuki","SJ","en"
721,1989,"Suzuki","SJ","en"
781,1990,"Suzuki","SJ","en"
922,1991,"Suzuki","SJ","en"
994,1992,"Suzuki","SJ","en"
260,1984,"Suzuki","SJ 410","en"
446,1986,"Suzuki","SJ 410","en"
493,1987,"Suzuki","Swift","en"
629,1988,"Suzuki","Swift","en"
723,1989,"Suzuki","Swift","en"
780,1990,"Suzuki","Swift","en"
921,1991,"Suzuki","Swift","en"
992,1992,"Suzuki","Swift","en"
2347,1997,"Suzuki","Swift","en"
2667,1998,"Suzuki","Swift","en"
2905,1999,"Suzuki","Swift","en"
3115,2000,"Suzuki","Swift","en"
4540,2005,"Suzuki","Swift","en"
4898,2006,"Suzuki","Swift","en"
1257,1993,"Suzuki","Swift","en"
1719,1994,"Suzuki","Swift","en"
1876,1995,"Suzuki","Swift","en"
2186,1996,"Suzuki","Swift","en"
3371,2001,"Suzuki","Swift","en"
4292,2004,"Suzuki","Swift","en"
5643,2008,"Suzuki","SX4","en"
6155,2009,"Suzuki","SX4","en"
6519,2010,"Suzuki","SX4","en"
6829,2011,"Suzuki","SX4","en"
7136,2012,"Suzuki","SX4","en"
5402,2007,"Suzuki","SX4","en"
4544,2005,"Suzuki","Verona","en"
4900,2006,"Suzuki","Verona","en"
4294,2004,"Suzuki","Verona","en"
3369,2001,"Suzuki","Vitara","en"
3604,2002,"Suzuki","Vitara","en"
3925,2003,"Suzuki","Vitara","en"
4288,2004,"Suzuki","Vitara","en"
2902,1999,"Suzuki","Vitara","en"
3114,2000,"Suzuki","Vitara","en"
2346,1997,"Suzuki","X-90","en"
2664,1998,"Suzuki","X-90","en"
2183,1996,"Suzuki","X-90","en"
3373,2001,"Suzuki","XL-7","en"
3607,2002,"Suzuki","XL-7","en"
3926,2003,"Suzuki","XL-7","en"
4295,2004,"Suzuki","XL-7","en"
4545,2005,"Suzuki","XL-7","en"
4901,2006,"Suzuki","XL-7","en"
5400,2007,"Suzuki","XL-7","en"
5641,2008,"Suzuki","XL-7","en"
5647,2008,"Suzuki","XL7","en"
